====== books ======
id,title,language_id,publisher_id,year
1666,"Albánie v letech 1918-1944pokus o syntézu jejího hospodářsko-společenského a politického vývoje v nejnovějším období",1,,1967
1667,"Albánie v letech 1918-1948příspěvek k problematice hospodářsko-společenského a politického vývoje země v nejnovějším období",1,,1972
1668,"Albanien im Umbruch",5,836,1990
1669,"Albanische Grammatik",26,837,1987
1670,"Albanische Mundarten in Italien",,84,191
1671,"Albánská otázka v českém prostředí",1,,1956
1672,"Albánská reportáž.",,838,1950
1673,Albatros,,302,1969
1674,Albatros,,140,1961
1675,"The Albatross book of American short stories",2,839,1935
1676,"The Albatross book of English humour.",2,840,1938
1677,"The Albatross book of English letters",2,839,1936
1678,"The Albatross book of living oratory",2,840,1938
1679,"The Albatross book of living verse",2,840,1933
1680,"Al'ber Marke",9,587,1975
1681,"Albert a Albert",1,841,1992
1682,"Albert Bontridder.",,842,1976
1683,"Albert Camus",,320,1983
1684,"Albert Camus",5,320,1988
1685,"Albert Camus romancier",6,,1967
1686,"Albert Einstein",1,800,2001
1687,"Albert Einstein.",,52,1969
1688,"Albert Einstein",5,843,1986
1689,"Albert Einstein",10,40,1966
1690,"Al'bert Ejnštejn.",,844,1964
1691,"Albert et Élisabeth de Belgique",6,845,2000
1692,"Albert Memmi",6,345,1990
1693,"Albert Schweitzer",5,846,1989
1694,"Albert Schweitzer",1,283,1989
1695,"Al'bert Švejcer - velikij gumanist XX veka",,190,1970
1696,Alberta,2,141,1967
1697,"Alberti Magni ordinis fratrum praedicatorum Postilla super Isaiam, Postillae super Ieremiam et Postillae super Ezechielem fragmenta.",14,847,1952
1698,"Albertine in five times",2,241,1986
1699,"Albertine Sarazin",13,848,1995
1700,"Alberto Fujimorivývoj peruánské politiky v letech 1990-1997",13,,1998
1701,"Albert's bridge",2,417,1969
1702,"Albert's bridge ;and, If you're glad I'll be frank",2,342,1969
1703,"Al'bina Makunajte.",,119,1972
1704,"Albino Luciani, Papst Johannes Paul I.",5,849,1991
1705,"Albins Prolog und die Dialogtheorie des Platonismus",5,404,1991
1706,"Albinus, Alcinous, Arius Didymus",2,706,1995
1707,"Albio Tibullo e gli autori del ""Corpus Tibullianum"".",17,850,1946
1708,"Albion's seed",2,64,1989
1709,"Albissers Grund",5,851,1976
1710,"Albisserův důvod.",,18,1978
1711,"Albius Tibullus",10,852,1969
1712,"Albrecht Altdorfer.",,853,1942
1713,"Albrecht Chanovský z Dlouhé Vsi a Jan Jeník rytíř z Bratřic o výročních obyčejích, pověrách a slavnostech staročeských",1,854,1895
1714,"Albrecht Dürer",,855,1976
1715,"Albrecht Dürer",1,18,1982
1716,"Albrecht Dürer-Selbstbildnisse und autobiographische Schriften als Zeugnisse der Entwicklung seiner Persönlichkeit",5,856,1994
1717,"Albrecht von Hallers politische Romane",5,,19
1718,Album.,,26,1991
1719,"Album Belge de Diplomatique",6,857,1909
1720,"Album Belge de Paléographie",6,857,1908
1721,"Album černohorské70 národních písní",1,858,1890
1722,"Album členů Národního divadla v Praze",1,859,1931
1723,"[Album fotografií ze Státního archívu v Brně",1,860,19
1724,"Album Karla Hynka Máchy",1,861,1936
1725,"Album literárnych pamiatok na Slovensku",12,423,1976
1726,"Album of American history.",2,862,1961
1727,"Album of American history.",2,862,1961
1728,"Album of American history.",2,862,1945
1729,"Album of American history.",2,485,1946
1730,"Album of American history.",2,862,1948
1731,"Album of American history.",2,862,1960
1732,"Album původních prací literárních českého studentstva.",,863,1882
1733,"[Album skotských písní].",2,84,19
1734,"Album svatoivanské",1,283,2002
1735,"The Alcestis",2,449,1920
1736,"Alchemia słowa.",,864,1965
1737,"Alchemia słowa.",,864,1986
1738,"Alchemie v Čechách",1,865,1993
1739,"The alchemist",2,866,1903
1740,"The alchemy of race and rights",2,867,1991
1741,"Alchimie et mystique en terre d'Islam",6,868,1989
1742,"Alchimik, ili, Žizn' kompozitora Aleksandra Borodina",,869,1984
1743,Alchimista,,26,1981
1744,"Alchýmia zázračného",,77,1968
1745,"Alchýmia života",,52,1989
1746,"Alchymie jako typ předvědeckého myšlení",1,,1990
1747,"Alchymie štěstí, 1770-1810",1,870,1987
1748,Alchymista,2,42,1956
1749,Alchymista,1,37,1997
1750,"Alcoholgebruik en alcoholgerelateerde problematiek",3,871,1981
1751,"Alcuin and Charlemagne",2,468,1959
1752,"Aldo van Eyck, Werke",5,872,1999
1753,"Aldous Huxley",2,458,1973
1754,"Aldous Huxley",2,458,1974
1755,Ale--,,441,1974
1756,"Ale je hudba.",,18,1968
1757,"Ale vždyť to byli filozofové--",1,73,2000
1758,"""T' aleitourgéta"" xókklésia",2,141,1998
1759,"Alejandro el Grande",,873,1980
1760,"Alejí slov",1,26,1995
1761,"Aleksander Fredro.",,47,1962
1762,"Aleksander Hercen",10,45,1973
1763,"Aleksander Waszkowski",,40,1963
1764,"Aleksandr Afanas'jevič Potebnja",,874,1924
1765,"Aleksandr Andrejevič Ivanov",,875,1980
1766,"Aleksandr Andrejevič Ivanov",,876,1983
1767,"Aleksandr Blok.",,877,1976
1768,"Aleksandr Blok.",,185,1981
1769,"Aleksandr Blok",,554,1969
1770,"Aleksandr Blok",9,190,1993
1771,"Aleksandr Blok",9,878,1955
1772,"Aleksandr Blok i russkij teatr načala XX veka",,190,1972
1773,"Aleksandr Blok v vospominanijach sovremennikov",,59,1980
1774,"Aleksandr Blok v vospominanijach sovremennikov",,59,1980
1775,"Aleksandr Dejneka",,768,1971
1776,"Aleksandr Dovženko.",,587,1980
1777,"Aleksandr Fadejev",,557,1964
1778,"Aleksandr Grin",,879,1966
1779,"Aleksandr Grin",,59,1972
1780,"Aleksandr I.",,880,1927
1781,"Aleksandr I.",,880,1927
1782,"Aleksandr Ivanovič Kuprin",,59,1972
1783,"Aleksandr Matrosov",,881,1976
1784,"Aleksandr Nikolajevič Ostrovskij",,587,1976
1785,"Aleksandr Nikolajevič Ostrovskij - pervyje perevody i postanovki jego p'jes u nas vo vtoroj polovine XIX veka",9,,1958
1786,"Aleksandr Nikolajevič Ostrovskij",,557,1965
1787,"Aleksandr Odojevskij.",,185,1980
1788,"Aleksandr Porfir'jevič Borodin",,882,1965
1789,"Aleksandr Puškin i jego vremja",,185,1977
1790,"Aleksandr Sergejevič Puškin",,557,1964
1791,"Aleksandr Sergejevič Puškin",,557,1983
1792,"Aleksandr Suvorov",,308,1983
1793,"Aleksandr Veselovskij i sovremennost'.",,190,1975
1794,"Aleksej Aleksandrovič Šachmatov",,874,1922
1795,"Aleksej Čapygin",,877,1974
1796,"Aleksej Nikolajevič Krylov",9,185,1983
1797,"Aleksej Popov.",,587,1983
1798,"Aleksej Tolstoj.",,185,1978
1799,"Alena Šrámková",2,883,1996
1800,"Alenčina dobrodružství v podzemní říši",1,884,1931
1801,"Alenčina dobrodružství v říši divů",2,80,1931
1802,"Alenčina dobrodružství v říši divů a za zrcadlem",1,738,1996
1803,"Alenčiny narozeniny",1,22,1987
1804,"Alenka v kraji divů ;Autíčko Modrásek ; O třech malých prasátkách.",,885,1991
1805,"Alenka v kraji divů a za zrcadlem.",,109,1961
1806,"Alenka v kraji divů a za zrcadlem",1,140,1970
1807,"Alenka v kraji divů a za zrcadlem.",,140,1983
1808,"Alenka v kraji divů a za zrcadlem.",,140,1985
1809,"Alenka z planety země",,22,1985
1810,"Alenuškiny skazki",,308,1982
1811,"Alessandro Pogliettipohled do života a díla",1,,1996
1812,"Aleš & spol.",,140,1985
1813,"Aleš Romanov",1,886,1881
1814,Aletheia,,52,1971
1815,Alexander,3,887,1994
1816,Alexander,,888,1965
1817,"Alexander and Campaspe, 1584",27,64,1933
1818,"Alexander Blok.",,39,1976
1819,"Alexander Blok",,889,1965
1820,"Alexander der Große und sein Weltreich",5,890,1968
1821,"Alexander Gill's Logonomia anglica (1619).",2,537,1972
1822,"Alexander Hackenschmied",1,201,1973
1823,"Alexander in Babylon",5,346,1986
1824,"En Alexander is een schim in mij",,891,1989
1825,"Alexander Ivanovič Gercen ve vzpomínkách Malwidy von Meysenbugovékapitola z dějin rusko-německých literárních vztahů",1,,1974
1826,"Alexander Koester, 1864-1932",5,892,1988
1827,"Alexander Matuška.",,175,1985
1828,"Alexander oder Die Verwandlung der Welt",5,893,1965
1829,"Alexander Pope",2,894,1930
1830,"Alexander Pope",2,91,1888
1831,"Alexander Pope",2,831,1966
1832,"Alexander Pope",2,831,1965
1833,"Alexander Puschkin",,556,1963
1834,"Alexander Rodtschenko",,895,1983
1835,"Alexander Scott, Montgomerie, and Drummond of Hawthornden as lyric poets",2,388,1915
1836,"Alexander und Asien",,402,1953
1837,"Alexander Veľký, alebo, Premena sveta.",,77,1971
1838,"Alexander von Humboldt",5,896,1959
1839,"Alexander von Humboldt",5,897,1993
1840,"Alexander Zemlinsky",5,898,1977
1841,"Alexander Zemlinsky: Ästhetik, Stil und Umfeld",5,899,1995
1842,"Das Alexanderlied des Pfaffen Lamprecht ;Das Rolandslied des Pfaffen Konrad.",,320,1940
1843,"Alexandr Fadějev a Československo.",,189,1976
1844,"Alexandr Hackenschmied",2,684,2000
1845,"Alexandr Ivanovič Klušin: Alchymista",1,,1955
1846,"Alexandr Solženicyn",1,900,1998
1847,"Alexandr Solženicyn",1,900,1999
1848,"Alexandr v Babyloně",1,901,1913
1849,"Alexandr v tramvaji",,41,1994
1850,"Alexandr Veliký",1,139,1996
1851,"Alexandr Veliký.",,22,1967
1852,Alexandra.,,4,1979
1853,"Alexandra Puškina Básně rozpravné",,141,1859
1854,"Alexandre Chenevert",6,902,1979
1855,"Alexandre Pouchkine.",,903,19
1856,Alexandreida,1,904,1947
1857,Alexandreida,1,766,1963
1858,"Alexandrijský kvartet.",,18,1989
1859,"Alexej Tolstoj a svet jeho tvorby.",,16,1984
1860,"Alexis de Tocqueville",6,905,1984
1861,"Alf Froysen a dětská literatura",1,,1989
1862,"Alfa a omega",,5,1980
1863,Alfavit,,906,1963
1864,"Alfavity jazykov narodov SSSR",9,190,1965
1865,Alfie,2,417,1963
1866,"Alfons Mucha",2,684,2000
1867,"Alfons Mucha",1,26,1982
1868,"Alfons Mucha",1,26,1994
1869,"Alfons Mucha, 1860-1939",17,907,1992
1870,"Alfons XIII.",1,,2003
1871,Alfonsina.,,32,1968
1872,"Alfonz Bednár.",,77,1986
1873,"Alfred Adlers Individualpsychologie",,908,1972
1874,"Alfred Alessandrescu",7,909,1962
1875,"Alfred de Musset a Jaroslav Vrchlický",1,,1933
1876,"Alfred de Musset v české poesii",1,,19
1877,"Alfred de Vigny",1,233,1920
1878,"Alfred Döblin",,910,1965
1879,"Alfred Döblin: Berlin Alexanderplatzdie Geschichte vom Franz Biberkopf",5,,1964
1880,"Alfred Kossmann: een toeschouwer vijfenvijftig jaar literatuur in het licht van een levenshouding 1940-1995",3,911,1997
1881,"Alfred Kubin",5,912,1922
1882,"Alfred Kubin, 1877-1959",5,913,1990
1883,"Alfréd Ljudvigovič Bém, (1886-1945?)",2,914,1995
1884,"Alfred lord Tennyson",2,91,1897
1885,"Alfred lord Tennyson",2,91,1897
1886,"Alfred Ost-Zaal",,138,1973
1887,"The Alfred R. Globus collection of foreign and U.S. gold coins",2,915,1972
1888,"Alfréd Radok",1,916,1994
1889,"Alfréd Radok a jeho Hra o lásce a smrti",,38,1989
1890,"Alfred Stieglitz.",,18,1990
1891,"Alfred Tennyson",2,521,1901
1892,"Alfred Vierkandtpříspěvek ke kritice buržoazní filozofie 20. století",1,,1981
1893,"Alfreda Lorda Tennysona Vybrané básně.",,917,190
1894,"Alfreda Lorda Tennysona Vybrané básně.",,917,190
1895,"Alfreda Lorda Tennysona Vybrané básně.",,917,190
1896,"Älfrik de vetere et Novo Testamento, Pentateuch, Josua, Buch der Richter und Hiob",5,918,1921
1897,"Algebra i garmonija",,59,1977
1898,"Algebra i harmonia.",,574,1983
1899,"Algebraické modely v lingvistice",1,38,1969
1900,"Algebre des valeurs morales",,259,1935
1901,"Het algemeen beschaafd Nederlands historisch beschouwd.",,919,1974
1902,"Algemene Conferenties der Nederlandse letteren",,920,1975
1903,"Algemene Nederlandse spraakkunst",,316,1984
1904,"Algemene taalwetenschap.",,825,1984
1905,"Algemene taalwetenschap en transformationele grammatica.",,921,1972
1906,"Algerien Befreiungskrieg 1954-1962",,619,1984
1907,"The Algiers Motel incident",2,392,1968
1908,"Algonquians, Hurons and Iroquois",2,922,2000
1909,"Algorithmen, Sprachen und Komplexität",,923,1990
1910,"Algoritm uspecha",,185,1983
1911,"Algoritmický popis české formální morfologie a strojový slovník češtiny",1,,1996
1912,"Algoritmický popis české morfologie",1,,1987
1913,"Algoritmy a učení",1,291,1973
1914,"Algunos aspectos de la situación sociolingüística en Galicia",13,,2001
1915,"Algunos rasgos característicos de la estructura del española comparados con el checo",13,,1961
1916,"The Alhambra",2,632,1863
1917,"Alí Baba a čtyřicet zlodějů",,924,19
1918,"Ali-Baba i četrdeset razbojnika",,141,1907
1919,"Alias Grace",2,925,1996
1920,Alibi,2,926,1984
1921,Alibi,,4,1984
1922,"L'alibi",6,226,1908
1923,"Alibi for a judge",2,31,1963
1924,"Alibis ;and, Convictions",2,927,1978
1925,"Alice in wonderland",2,598,1971
1926,"Alice Meynell",2,98,1929
1927,"Alice Munro",2,928,1992
1928,"Alice Munro",2,929,1987
1929,"Alice Munro's balancing act",2,,1994
1930,"Alice Nahon.",3,930,1974
1931,"Alice, or, The mysteries",2,347,1875
1932,"Alice v Lucemburských zahradách.",,5,1988
1933,"Alice's adventures in wonderland",2,931,1894
1934,"Alice's adventures in wonderland",2,31,1946
1935,"Alice's adventures in wonderland",2,31,1994
1936,"Alice's adventures in wonderland ;and, Gravity's rainbow",2,932,1986
1937,"Alice's adventures in Wonderland and through the looking-glass",2,933,1989
1938,"Alien creature",2,10,2000
1939,Alienation,2,934,1960
1940,Alienation,2,422,1971
1941,"Alienation, family and society in J.D. Salinger's prose fiction",2,,1981
1942,"The aliens",2,935,1970
1943,"Alive - alive oh! and other stories",2,487,1947
1944,"Aljaška.",,18,1972
1945,"Alkibiadés I ;Alkibiadés II ; Hipparchos ; Milovníci",1,936,1996
1946,"Alkibiades Veliký.",,18,1986
1947,"Alkohol a jiné (psychotropní) drogy",1,431,1986
1948,"Alkohol jako lék",1,937,1998
1949,"Alkohol v psychoanalýze ;Několik poznámek k psychoterapii v psychiatrii",1,938,1995
1950,"Der Alkoholismus",,404,1920
1951,"Alkoholismus nezletilých",1,666,1965
1952,"Alkoholismus u středoškoláků a jeho prevence",1,,1983
1953,"Alkoholy života",,4,1965
1954,"All aboard for Ararat",2,939,1940
1955,"All about A.D.D.",2,64,1995
1956,"All alcoholics are charmers",2,940,1998
1957,"All glorious within, or, The world, the flesh, and Father Smith",2,941,1946
1958,"All in a lifetime",2,31,1962
1959,"All my friends are going to be strangers ;Terms of endearment",2,942,1989
1960,"All my relations",2,231,1990
1961,"All our kin",2,536,1975
1962,"All over",2,98,1972
1963,"All passion spent",2,943,1931
1964,"All passion spent",2,31,1939
1965,"All quiet on the western front",2,944,1929
1966,"All that fall",2,342,1965
1967,"All that glitters",2,691,1983
1968,"All that Hollywood allows",2,945,1991
1969,"All that is solid melts into air",2,946,1983
1970,"All the bright young men and women",2,947,1971
1971,"All the king's men",2,145,1982
1972,"All the President's men",2,705,1974
1973,"All the pretty horses.",2,409,1993
1974,"All the world world wonderd and other stories",2,116,1911
1975,"All things bertay thee",2,757,1949
1976,"All things betray thee",2,60,1956
1977,"All things bright and beautiful",2,757,1963
1978,"All you who sleep tonight",2,342,1990
1979,"Alláh není povinen",1,26,2003
1980,"Allan Quatermain",2,948,19
1981,"Allan's wife and other tales",2,509,1890
1982,"""Alle cultuur is streven""",,949,1987
1983,"Alle dürfen, bloß ich nicht",5,888,1985
1984,"Alle Galgenlieder.",,950,1965
1985,"Alle Lieder",5,951,1991
1986,"Alle Lieder",5,951,1992
1987,"Alle Menschen werden Brüder",5,952,1967
1988,"Alle origini dell'italiano",17,953,2000
1989,"Alle praktische und Kunstgeschichtliche Hinweise zur Besichtigung von Florenz",,954,1971
1990,"Alle verhalen",3,314,1982
1991,"Alle verhalen.",,19,1995
1992,"Alle Wasser Böhmens fließen nach Deutschland",,955,1937
1993,"Alleen de doden ontkomen.",,377,1969
1994,"Allegorija v anglijskoj literature srednich vekov",9,813,1993
1995,Allegory,2,427,1970
1996,"Allegory in America",2,91,1996
1997,"The allegory of love",2,64,1958
1998,Allegro,6,956,1989
1999,"Allein mit Lebensmittelkarten ist es nicht Auszuhalten--",5,957,1991
2000,Alleluia-Melodien.,14,958,1987
2001,"Allemaal tranen",3,314,1985
2002,Allemagne,,959,1932
2003,"Allen Ginsberg v Americe",1,800,2002
2004,"Allerhand Sprachdummheiten",5,960,1912
2005,"Alles ist Leben",5,961,1990
2006,"Alles op de fiets",3,316,1992
2007,"The alley cat",2,117,1989
2008,"Allgemaines Martyrologium, oder, vollständiger Heiligenkalendar der katholischen Kirche, enthaltend die kurzen Lebensskizzen aller in den Hauptheil des Römischen Martyrologiums auf genommenen heiligen und seligen mit beigefügter Erwähnung der ausserdem in den verschiedenen Ländern, Diöcesen, Pfarreien, Klöstern und Ortschaften verehrten oder doch im frommen Andenken stehenden Diener Gottes.",5,962,1860
2009,"Allgemeine Bücherkunde",,960,1919
2010,"Allgemeine Entwicklungspsychologie",5,619,1977
2011,"Allgemeine Erziehungswissenschaft",5,239,1924
2012,"Allgemeine Geschichte der Literatur des Mittelalters im Abendlande bis zum Beginne des XI. Jahrhunderts.",5,963,1889
2013,"Allgemeine Münzkunde und Geldgeschichte des Mittelalters und der neueren Zeit",5,229,1904
2014,"Allgemeine Münzkunde und Geldgeschichte des Mittelalters und der neueren Zeit",5,229,1926
2015,"Allgemeine Musiklehre",,964,1968
2016,"Allgemeine Psychologie",,910,1975
2017,"Allgemeine Psychologie.",,965,1966
2018,"Allgemeine Psychologie.",,965,1964
2019,"Allgemeine Psychologie.",,965,1965
2020,"Allgemeine Psychologie.",,964,1965
2021,"Allgemeine Psychologie.",,964,1970
2022,"Allgemeine Psychologie.",,964,1962
2023,"Allgemeine Psychologie.",,964,1962
2024,"Allgemeine Sprachwissenschaft.",5,370,1975
2025,"Allgemeine Sprachwissenschaft.",5,370,1973
2026,"Allgemeine Sprachwissenschaft.",5,370,1975
2027,"Allgemeine Sprachwissenschaft.",5,370,1975
2028,"Allgemeine Sprachwissenschaft.",5,370,1976
2029,"Allgemeine Theorie",,966,1968
2030,"Allgemeine und angewandte Phonetik",5,370,1957
2031,"Allgemeine und angewandte Phonetik",5,370,1962
2032,"Allgemeine und angewandte Phonetik",,370,1979
2033,"Allgemeine Unterrichtslehre",5,964,1933
2034,"Allgemeine Urkundenlehre für Deutschland und Italien",5,404,1921
2035,"Allgemeines Gelehrten-Lexicon, darinne die Gelehrten aller Stände, sowohl männ- als weiblichen Geschlechts, welche vom Anfange der Welt bis auf ietzige Zeit gelebt, und sich der gelehrten Welt bekannt gemacht, nach ihrer Geburt, Leben, merckwürdigen Geschichten, Absterben und Schriften aus den glaubwürdigsten Scribenten in alphabetischer Ordnung beschrieben werden.",,967,1960
2036,"Allgemeines Gelehrten-Lexicon, darinne die Gelehrten aller Stände, sowohl männ- als weiblichen Geschlechts, welche vom Anfange der Welt bis auf ietzige Zeit gelebt, und sich der gelehrten Welt bekannt gemacht, nach ihrer Geburt, Leben, merckwürdigen Geschichten, Absterben und Schriften aus den glaubwürdigsten Scribenten in alphabetischer Ordnung beschrieben werden.",,967,1961
2037,"Allgemeines Gelehrten-Lexicon, darinne die Gelehrten aller Stände, sowohl männ- als weiblichen Geschlechts, welche vom Anfange der Welt bis auf ietzige Zeit gelebt, und sich der gelehrten Welt bekannt gemacht, nach ihrer Geburt, Leben, merckwürdigen Geschichten, Absterben und Schriften aus den glaubwürdigsten Scribenten in alphabetischer Ordnung beschrieben werden.",5,967,1961
2038,"Allgemeines Gelehrten-Lexicon, darinne die Gelehrten aller Stände, sowohl männ- als weiblichen Geschlechts, welche vom Anfange der Welt bis auf ietzige Zeit gelebt, und sich der gelehrten Welt bekannt gemacht, nach ihrer Geburt, Leben, merckwürdigen Geschichten, Absterben und Schriften aus den glaubwürdigsten Scribenten in alphabetischer Ordnung beschrieben werden.",,967,1961
2039,"Allgemeines historisches Künstler-Lexikon für Böhmen und zum Theil auch für Mähren und Schlesien",5,968,1998
2040,"Allgemeines Künstlerlexikon",,855,1983
2041,"Allgemeines Künstlerlexikon",,855,1986
2042,"Allgemeines Lexikon der bildenden Künstler",,855,19
2043,"Allgemeines Lexikon der bildenden Künstler",,855,19
2044,"Allgemeines Lexikon der bildenden Künstler",,855,19
2045,"Allgemeines Lexikon der bildenden Künstler",,855,19
2046,"Allgemeines Lexikon der bildenden Künstler",,855,19
2047,"Allgemeines Lexikon der bildenden Künstler",,855,19
2048,"Allgemeines Lexikon der bildenden Künstler",,855,19
2049,"Allgemeines Lexikon der bildenden Künstler",5,969,1913
2050,"Allgemeines Lexikon der bildenden Künstler",5,969,1913
2051,"Allgemeines Lexikon der bildenden Künstler",5,969,1914
2052,"Allgemeines Lexikon der bildenden Künstler",,855,19
2053,"Allgemeines Lexikon der bildenden Künstler",,855,19
2054,"Allgemeines Lexikon der bildenden Künstler",5,969,1920
2055,"Allgemeines Lexikon der bildenden Künstler",5,969,1921
2056,"Allgemeines Lexikon der bildenden Künstler",5,969,1922
2057,"Allgemeines Lexikon der bildenden Künstler",5,969,1923
2058,"Allgemeines Lexikon der bildenden Künstler",,855,19
2059,"Allgemeines Lexikon der bildenden Künstler",,855,19
2060,"Allgemeines Lexikon der bildenden Künstler",,855,19
2061,"Allgemeines Lexikon der bildenden Künstler",,855,19
2062,"Allgemeines Lexikon der bildenden Künstler",,855,19
2063,"Allgemeines Lexikon der bildenden Künstler",,855,19
2064,"Allgemeines Lexikon der bildenden Künstler",,855,19
2065,"Allgemeines Lexikon der bildenden Künstler",,855,19
2066,"Allgemeines Lexikon der bildenden Künstler",,855,19
2067,"Allgemeines Lexikon der bildenden Künstler",,855,19
2068,"Allgemeines Lexikon der bildenden Künstler",,855,19
2069,"Allgemeines Lexikon der bildenden Künstler",,855,19
2070,"Allgemeines Lexikon der bildenden Künstler",,855,19
2071,"Allgemeines Lexikon der bildenden Künstler",,855,19
2072,"Allgemeines Lexikon der bildenden Künstler",,855,19
2073,"Allgemeines Lexikon der bildenden Künstler",,855,19
2074,"Allgemeines Lexikon der bildenden Künstler",,855,19
2075,"Allgemeines Lexikon der bildenden Künstler",,855,19
2076,"Allgemeines Lexikon der bildenden Künstler",,855,19
2077,"Allgemeines Lexikon der bildenden Künstler",,855,19
2078,"Allgemeines Lexikon der bildenden Künstler",,855,19
2079,"Die Allgemeinheit des Gesetzes",5,970,1987
2080,"Allgemeinwissenschaftlicher Wortschatz",2,837,1974
2081,"L'Alliance avec la nature",6,971,1989
2082,"Allies in art",2,972,1917
2083,"The Allinghams",2,509,1927
2084,"Allons z'enfants--",,973,1952
2085,"All's well that ends well",27,974,1908
2086,"All's well that ends well",2,388,1929
2087,"All's well that ends well",2,427,1959
2088,"Allskin and other tales by contemporary Czech women",2,975,1998
2089,"Alltag im Spätmittelalter",5,849,1986
2090,"Alltag in Jablonec 1994",1,976,1996
2091,"Alltagsleben im ""sozialistischen Dorf""",5,977,2001
2092,"The allure of the exotic",2,641,1998
2093,Allusion,2,467,1994
2094,"Ein allzu nettes Mädchen",5,978,19
2095,"Alma mater",1,4,1955
2096,"The Almagest",2,617,1952
2097,"The almanac of British politics",2,479,1991
2098,"Almanac of famous people (formerly Biograph almanac)",2,701,1989
2099,"Almanac of famous people (formerly Biograph almanac)",2,701,1989
2100,"Almanac of famous people (formerly Biograph almanac)",2,701,1989
2101,"Almanac of the dead",2,31,1992
2102,"Almanach ...",1,979,1969
2103,"Almanach ...",1,979,1979
2104,"Almanach 1917-1937",,980,1937
2105,"Almanach 1927-1997",1,981,1997
2106,"Almanach bývalých žáků české realky Pražské",,982,1893
2107,"Almanach českého lidu na severní Moravě",,983,1914
2108,"Almanach česko-budějovických bohoslovců",,984,1913
2109,"Almanach českých šlechtických rodů",1,985,1999
2110,"Almanach dramatyckých her od W. Klicpery.",1,986,1825
2111,"Almanach dramatyckých her od W. Klicpery.",1,986,1826
2112,"Almanach dramatyckých her od W. Klicpery.",1,986,1827
2113,"Almanach dramatyckých her od W. Klicpery.",1,986,1829
2114,"Almanach dramatyckých her od W. Klicpery.",1,986,1830
2115,"Almanach k 75. výročí založení Valašského muzea v přírodě v Rožnově pod Radhoštěm",1,987,2000
2116,"Almanach Květen",,26,1957
2117,"Almanach Matice divadelní k slavnému otevření Národního divadla.",,573,1881
2118,"Almanach mladých autorov.",,52,1956
2119,"Almanach na památku tisícího provedení Prodané nevěsty ... souborem Národního divadla v Praze, 30. května 1927",1,988,1927
2120,"Almanach na rok 1900.",,989,1899
2121,"Almanach na rok 1914",1,990,1913
2122,"Almanach Národního divadla v Brně 1984-1994",1,916,1994
2123,"Almanach Národního divadla v Praze",1,991,1927
2124,"Al'manach naučnoj fantastiki.",,992,1964
2125,"Al'manach naučnoj fantastiki.",,992,1965
2126,"Al'manach naučnoj fantastiki.",,992,1967
2127,"Al'manach naučnoj fantastiki.",,992,1967
2128,"Almanach pedagógov vysokých škôl výtvarného smeru v Československu",12,16,1984
2129,"Almanach pražských abiturientů z roku 1892",,993,1892
2130,"Almanach rukopisné obrany",1,994,1992
2131,"Almanach rukopisné obrany.",1,994,1993
2132,"Almanach secesse.",,995,1896
2133,"Almanach slavnosti ""Majales"" studentstva chrudimského 1908",,996,1908
2134,"Almanach Spolku českých bibliofilů.",,997,1929
2135,"Almanach Státního divadla v Brně, 1884-1974.",1,979,1974
2136,"Almanach Studentského kroužku v Jaroměřicích nad Rok.",1,998,1932
2137,"Almanach světové literatury.",,18,1986
2138,"Almanach Velká Morava",1,999,1965
2139,"Almanach Vítrholc",1,30,1997
2140,"Almanach Vítrholc 007",1,469,1999
2141,"Almanah bohoslovců olomouckých.",,1000,1886
2142,"Almanah české omladiny",,1001,1879
2143,"Almanahy Antonína Jaroslava Puchmajera.",1,1002,1917
2144,"Almanahy Antonína Jaroslava Puchmajera.",,1003,1917
2145,"Almanahy Antonína Jaroslava Puchmajera.",1,1004,1920
2146,"Almanahy Antonína Jaroslava Puchmajera.",1,1004,1920
2147,"Almanahy Antonína Jaroslava Puchmajera.",1,1004,1921
2148,"Almara plná povídaček.",,4,1973
2149,"Almayer's folly",2,116,1914
2150,"Almayer's folly",2,325,1923
2151,"Almayerův vzdušný zámek.",,18,1972
2152,"Almaznyj moj venec.",,114,1979
2153,"Almaznyj moj venec",,114,1981
2154,"Almighty Voice and his wife",2,10,2001
2155,"The almost meeting and other stories",2,1005,1983
2156,Aloe,1,44,1975
2157,"Alois Jirásek.",,1006,1921
2158,"Alois Jirásek",1,573,1930
2159,"Alois Jirásek",,1007,1901
2160,"Alois Jirásek",,1008,1901
2161,"Alois Jirásek",,175,1921
2162,"Alois Jirásek a jeho Litomyšl",,1009,1911
2163,"Alois Jirásek: ""Vojnarka"" a ""Otec""literární rozbor",1,,1952
2164,"Alois Musil zvaný Músa ar Rueili",1,1010,2003
2165,"Alois Rašín",1,26,1992
2166,"Alois Rašín",1,301,1997
2167,"Dr. Alois Rašín",1,785,1933
2168,"Alois Skoták",1,1011,1982
2169,"Alois Vojtěch Šembera (21.3.1807-23.3.1882)",,1012,1907
2170,"Alois Vojtěch Šmilovský",,1013,1911
2171,"Aloja ja aiheita",2,1014,1993
2172,"Alojzy i Wilhelm Mrštíkowie: Marysiadramat w pięciu aktach",10,,1954
2173,"Alomorfy flexivních morfémů a alternace slovních základů u jmen v paradigmatickém systému současné ruštiny",1,,1976
2174,Alone,2,1015,1921
